rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
4.28,27.63,53.73,4.89,3.94,12.39,0.03,1004.73,none,0
13.39,25.09,62.95,9.37,2.56,37.55,0.2,1015.34,none,0
16.87,32.31,77.15,11.7,2.2,45.56,0.15,1003.86,none,0
104.91,24.27,81.9,106.1,2.09,24.05,0.12,992.51,cyclone,2
51.52,30.63,58.64,89.77,3.78,48.97,0.61,971.3,cyclone,2
11.46,23.46,38.31,3.58,2.44,50.87,0.66,1005.65,none,0
62.73,26.1,75.33,113.34,5.27,35.98,0.44,962.27,cyclone,3
25.34,25.09,78.69,3.8,2.4,13.58,9.37,1011.09,earthquake,2
80.9,30.73,80.18,84.18,4.08,24.37,0.22,984.5,cyclone,2
62.9,30.21,98.28,84.04,2.24,50.6,0.23,967.99,cyclone,2
16.93,24.14,59.28,27.9,1.79,49.53,0.58,1013.85,none,0
9.86,33.55,60.63,15.6,2.41,33.99,8.01,1014.6,earthquake,2
48.95,28.63,42.28,13.88,13.46,79.75,0.07,1007.63,flood,1
3.14,25.1,78.84,16.08,2.89,32.5,1.08,1004.92,none,0
58.03,33.12,53.65,9.32,3.55,33.69,0.52,1024.15,none,0
156.96,20.72,81.37,98.85,2.73,30.54,0.29,970.93,cyclone,3
109.98,27.11,96.06,17.41,5.9,62.06,0.19,1011.92,flood,2
185.21,27.86,49.04,3.23,5.29,77.91,0.38,997.7,flood,2
20.68,30.94,71.47,5.71,0.75,36.63,0.12,1011.38,none,0
2.99,15.6,48.65,11.99,2.76,28.96,0.14,1012.34,none,0
7.55,35.09,39.13,25.26,0.52,21.41,0.04,1008.87,none,0
12.97,34.51,78.11,8.69,1.42,42.38,0.17,1018.94,none,0
7.68,25.35,58.49,8.32,4.11,32.8,6.08,1009.42,earthquake,1
31.45,24.28,56.19,8.62,2.4,21.89,6.31,1012.83,earthquake,2
2.19,23.66,98.12,41.98,2.24,25.03,0.34,1003.11,none,0
10.89,22.38,56.74,4.7,3.18,25.34,1.91,1013.12,none,0
14.73,27.24,48.99,12.32,2.17,54.25,0.62,1020.42,none,0
79.46,23.74,96.34,152.61,2.32,39.86,0.68,1000.57,cyclone,2
34.74,19.33,33.31,5.09,4.18,13.93,0.36,1024.69,none,0
14.93,33.07,70.35,11.93,2.99,25.19,8.01,1007.19,earthquake,2
52.09,33.39,80.46,8.26,5.31,75.35,0.27,1003.46,flood,1
146.39,17.7,74.28,2.69,7.44,82.04,0.62,1007.61,flood,2
68.08,26.24,60.58,142.43,4.36,25.77,0.45,969.31,cyclone,3
22.77,25.33,67.63,15.25,3.76,40.45,0.03,1012.01,none,0
186.16,29.05,85.21,12.47,5.58,66.7,0.45,986.67,flood,3
7.66,32.71,33.83,10.04,3.62,14.11,0.07,1006.54,drought,1
4.63,18.01,62.13,17.62,3.42,37.1,0.65,1017.89,none,0
186.77,25.91,77.75,1.26,8.32,69.58,0.2,1009.26,flood,2
64.29,22.62,88.19,73.19,3.12,23.12,0.87,985.4,cyclone,2
10.81,31.57,13.3,36.42,4.25,0.0,0.03,1010.95,drought,1
166.94,40.83,76.52,109.78,1.27,23.81,0.64,978.49,cyclone,3
87.07,27.81,50.76,68.95,3.63,2.58,0.08,993.33,cyclone,2
47.42,24.65,68.24,56.0,3.78,42.11,0.28,977.68,cyclone,2
36.35,27.58,38.33,7.37,2.86,11.85,7.73,1014.77,earthquake,3
11.01,22.08,83.09,25.68,6.39,47.93,0.45,1012.89,none,0
5.41,24.69,41.23,19.86,2.92,55.87,0.25,1006.66,none,0
16.63,45.09,35.79,5.97,4.95,32.27,5.1,1009.7,earthquake,2
30.36,31.76,48.69,11.78,1.34,46.0,6.08,1007.06,earthquake,2
2.41,36.38,92.78,14.18,2.94,32.37,9.66,1019.62,earthquake,2
123.62,20.62,64.29,9.83,5.66,48.69,0.06,1020.81,flood,1
14.15,28.25,77.09,13.58,3.09,22.03,0.48,1019.64,none,0
3.83,23.79,45.68,10.6,2.99,27.93,0.33,1000.59,none,0
66.16,21.3,57.6,192.91,3.42,19.79,0.09,989.46,cyclone,3
18.56,26.75,35.76,3.87,3.27,38.44,7.65,1010.57,earthquake,2
12.56,28.23,59.76,7.62,1.22,40.66,0.37,1014.61,none,0
193.43,36.41,68.42,9.12,5.47,51.38,0.08,1005.11,flood,2
30.37,33.78,67.96,15.22,2.87,22.97,0.0,1017.47,none,0
8.48,27.19,63.94,7.17,3.87,46.74,0.1,999.74,none,0
93.78,35.18,72.84,120.07,4.05,33.46,0.76,974.38,cyclone,3
45.44,18.41,54.64,4.56,3.31,36.8,8.07,1006.65,earthquake,2
2.19,40.56,38.84,11.3,2.59,19.27,0.02,1016.31,drought,0
0.0,31.34,43.25,8.6,3.12,15.52,0.21,999.57,drought,1
14.61,24.36,48.28,13.86,2.92,58.97,0.27,1016.92,none,0
0.0,35.39,42.49,18.72,1.5,14.46,0.06,1011.57,drought,0
106.46,33.51,82.55,43.84,3.4,60.72,0.36,1007.12,cyclone,2
7.48,25.4,60.44,7.79,2.39,29.27,1.28,1014.26,none,0
69.6,26.45,100.0,15.58,9.71,61.49,0.16,1006.68,flood,2
4.14,23.87,63.42,8.86,2.78,29.28,0.1,1023.02,none,0
12.55,23.77,42.07,6.61,3.6,44.91,7.61,1007.01,earthquake,2
15.44,28.93,66.67,3.07,2.96,44.28,0.32,1030.75,none,0
2.39,23.01,51.98,5.35,2.51,28.93,0.41,1008.14,none,0
12.03,29.71,87.52,30.28,3.35,21.72,0.11,1018.49,none,0
256.41,25.09,98.18,1.94,9.83,44.01,0.09,998.94,flood,3
7.33,28.73,44.89,19.02,3.58,34.31,0.37,1013.23,none,0
14.58,33.22,68.62,2.86,3.1,38.44,0.17,1013.32,none,0
7.81,21.68,69.09,22.19,3.53,47.47,0.11,1013.17,none,0
11.05,24.44,64.88,21.04,2.36,21.86,0.09,1024.11,none,0
53.4,37.29,40.73,6.35,3.26,13.62,0.26,1014.09,drought,1
60.89,24.5,82.44,6.74,5.46,61.91,1.0,1018.99,flood,1
37.12,41.82,57.82,6.05,2.12,18.07,0.31,1013.67,none,0
45.43,15.02,60.05,13.05,3.79,31.55,7.53,1012.91,earthquake,2
9.9,39.0,28.06,4.67,2.75,11.32,0.01,1006.37,drought,1
19.53,27.6,47.71,5.94,2.69,42.68,1.19,1016.46,none,0
20.19,22.91,56.8,3.71,3.93,33.89,0.22,1011.19,none,0
18.5,24.53,60.99,18.14,4.37,30.65,0.43,1027.96,none,0
13.25,27.63,61.48,38.48,3.36,35.63,8.72,1003.4,earthquake,2
239.8,25.74,100.0,44.26,5.61,46.1,0.8,1013.21,flood,2
10.56,27.21,21.64,3.97,3.23,27.69,0.16,1007.67,none,0
14.98,29.74,51.0,4.81,4.92,48.83,6.94,1004.69,earthquake,2
46.94,28.74,66.84,106.96,2.96,27.71,0.19,981.13,cyclone,2
60.98,31.04,80.18,92.91,2.31,45.74,0.08,993.98,cyclone,1
111.39,26.11,100.0,3.68,4.63,66.51,0.12,1012.38,flood,1
15.91,25.4,41.38,7.69,2.37,25.05,0.79,1015.1,none,0
75.13,29.1,100.0,110.85,2.63,37.39,0.82,966.38,cyclone,3
60.83,28.08,76.87,132.87,3.24,28.8,0.13,1005.9,cyclone,2
36.58,18.09,72.33,9.24,1.88,29.17,6.34,1015.36,earthquake,2
43.41,32.85,48.86,20.47,2.65,0.0,0.64,1010.64,drought,1
6.57,23.72,33.19,45.56,2.12,35.11,0.14,1016.75,none,0
60.64,24.31,95.45,19.24,2.72,63.15,0.05,988.56,flood,1
16.83,25.9,85.7,45.73,2.75,30.25,0.0,979.83,cyclone,1
67.24,24.16,76.64,94.53,4.7,21.7,0.16,984.28,cyclone,2
93.41,21.92,77.0,20.24,9.25,70.61,0.18,1002.67,flood,2
43.0,21.89,63.26,7.43,4.74,50.94,0.09,1033.93,none,0
19.94,37.15,48.25,1.99,2.54,46.0,0.15,1008.14,none,0
124.96,22.29,58.66,4.67,7.73,55.94,0.35,1018.1,flood,2
8.36,45.04,33.1,10.47,3.63,32.48,0.05,1012.01,drought,0
6.52,30.0,59.54,14.78,2.05,62.63,8.54,1023.83,earthquake,2
98.44,21.77,68.27,12.55,7.31,64.37,0.46,993.65,flood,2
16.7,36.52,63.5,15.3,3.55,22.22,0.1,1023.2,none,0
53.19,28.28,51.77,6.43,2.95,45.52,1.67,1008.56,none,0
105.49,28.06,57.28,8.99,4.69,52.93,0.02,1006.78,flood,2
81.61,28.6,68.94,123.66,3.94,51.53,0.62,979.18,cyclone,3
10.01,30.94,48.47,16.32,2.53,27.28,0.36,1015.95,none,0
7.63,24.75,52.05,16.7,1.46,32.57,0.29,1023.62,none,0
10.17,27.32,64.56,14.93,2.38,24.76,6.3,1018.19,earthquake,2
23.83,32.3,77.61,31.67,1.89,46.62,0.85,1009.56,none,0
50.18,29.62,91.49,121.81,2.97,44.1,0.32,999.06,cyclone,2
14.34,26.83,63.22,7.06,3.98,25.14,7.82,995.54,earthquake,3
11.47,35.7,70.41,11.01,2.5,33.91,0.32,1020.54,none,0
13.27,29.4,19.45,11.64,4.99,0.0,0.27,1022.69,drought,1
13.54,27.26,53.19,26.13,2.54,13.39,0.05,1017.76,none,0
22.46,22.75,56.48,0.97,5.85,30.77,0.09,1012.35,none,0
16.42,26.72,69.6,3.31,2.44,37.08,5.83,1019.25,earthquake,1
64.06,30.82,91.93,88.99,2.35,18.15,0.28,971.94,cyclone,2
2.43,24.58,65.86,11.94,2.85,15.31,1.01,1013.8,none,0
33.71,20.09,49.52,13.36,2.24,21.63,7.87,1015.86,earthquake,2
74.76,32.02,77.32,23.69,5.31,65.24,0.4,989.03,flood,2
96.01,27.89,83.59,44.89,2.34,29.08,0.59,966.05,cyclone,2
0.47,23.68,62.95,17.88,4.22,52.06,0.41,1023.84,none,0
3.71,38.41,14.12,0.66,3.39,10.66,0.31,1017.34,drought,1
120.78,29.11,71.31,192.09,2.36,34.59,0.56,980.92,cyclone,3
0.0,33.69,40.12,6.95,3.35,8.53,0.09,1014.92,drought,1
25.26,24.32,57.8,4.67,3.03,21.51,0.51,1012.98,none,0
62.38,24.1,79.69,12.78,4.43,30.82,0.45,1018.86,none,0
35.2,18.76,91.05,5.79,3.34,45.42,0.02,1011.89,none,0
5.23,34.75,44.07,2.86,4.02,26.92,8.27,1011.0,earthquake,2
35.97,20.68,44.51,5.16,2.5,31.02,4.43,1013.71,earthquake,1
0.0,26.28,12.02,2.64,2.55,22.54,0.19,1010.78,drought,0
30.98,27.31,79.55,3.19,2.25,38.22,0.52,1002.78,none,0
52.03,23.86,35.23,20.98,2.8,40.15,0.23,999.84,none,0
2.74,20.33,55.55,6.54,2.47,43.47,0.1,1012.64,none,0
80.14,27.48,76.08,13.6,11.78,75.09,0.4,1010.71,flood,2
48.17,28.13,67.24,12.9,7.39,70.05,0.64,1000.01,flood,2
8.62,30.14,47.56,8.02,2.45,37.15,0.24,1013.18,none,0
7.27,26.5,49.1,17.16,1.94,23.37,0.09,1004.54,none,0
5.22,37.82,61.98,5.68,3.76,15.8,0.28,1019.55,none,0
14.51,18.27,62.22,13.9,2.38,18.45,0.42,1011.66,none,0
10.37,25.8,60.41,6.52,1.26,11.69,0.6,1007.93,none,0
14.69,29.59,82.61,5.8,2.78,21.65,0.45,1011.21,none,0
8.74,20.98,52.68,21.54,2.43,30.42,0.12,1008.15,none,0
98.27,21.22,78.64,13.42,3.83,57.32,0.24,1014.78,flood,1
120.58,34.37,64.44,10.11,2.66,74.78,0.46,1001.0,flood,1
45.47,22.41,61.78,22.61,10.66,47.22,0.38,992.07,flood,2
109.02,22.52,90.14,3.38,4.55,53.19,0.06,992.94,flood,2
19.37,37.6,72.64,7.03,1.9,57.59,0.31,1023.7,none,0
0.0,37.91,36.87,3.77,3.51,33.11,0.09,1026.95,drought,0
106.8,22.58,83.25,7.28,6.08,63.67,0.01,995.96,flood,2
29.32,28.9,93.99,91.64,3.15,35.48,0.05,996.99,cyclone,1
163.92,21.69,99.77,0.94,4.1,64.78,0.25,999.66,flood,2
2.23,34.8,41.62,18.97,4.0,22.61,0.29,1017.64,none,0
41.8,30.06,70.34,19.99,2.14,48.45,0.37,1020.97,none,0
134.14,29.45,67.58,2.32,5.67,36.85,0.1,1005.6,flood,2
35.12,21.87,72.59,44.05,3.66,36.72,0.41,1007.19,cyclone,1
10.6,26.72,79.74,9.78,1.3,50.13,8.98,1014.56,earthquake,2
170.55,30.58,100.0,10.66,4.12,68.66,0.32,1009.15,flood,2
25.98,30.92,93.31,157.61,2.59,34.83,0.05,971.56,cyclone,2
7.25,17.39,64.13,5.33,1.4,21.4,0.03,1001.12,none,0
9.59,32.86,41.8,8.66,3.03,18.32,0.36,1007.35,none,0
57.42,34.99,76.88,5.06,8.05,55.95,0.79,1004.58,flood,1
27.4,30.59,51.31,18.48,3.08,41.4,0.29,1020.63,none,0
7.26,21.66,52.91,5.8,3.76,41.35,0.06,1024.66,none,0
63.57,30.48,74.69,79.42,2.56,35.12,0.61,1003.61,cyclone,1
15.93,31.53,82.79,5.11,1.31,35.7,0.05,1009.55,none,0
10.69,26.41,38.37,5.13,3.62,34.35,0.39,1014.11,none,0
3.88,23.78,41.51,3.0,2.88,42.37,0.05,1018.53,none,0
19.24,32.49,40.16,17.59,1.93,58.53,0.17,1011.58,none,0
107.5,25.45,75.53,7.71,8.84,76.81,0.38,1012.19,flood,2
6.96,35.37,64.38,3.21,2.05,58.65,0.32,1014.03,none,0
6.89,32.75,44.98,3.89,3.53,27.77,3.75,1003.88,earthquake,1
9.63,29.98,44.07,20.86,4.02,18.18,0.34,1014.12,none,0
79.63,35.18,74.24,151.48,4.69,40.68,0.11,980.15,cyclone,3
21.46,31.42,54.41,31.48,4.79,7.26,1.1,1015.91,none,0
13.04,33.05,65.27,13.86,5.01,39.6,0.68,1020.83,none,0
30.66,26.08,39.61,19.74,3.66,9.91,0.06,1019.75,none,0
32.65,31.3,33.61,8.84,2.28,27.33,6.89,1006.94,earthquake,2
49.37,29.59,46.52,9.84,3.68,24.37,0.13,1013.78,none,0
82.25,37.88,86.81,1.11,5.17,55.35,0.8,1000.92,flood,2
3.58,24.92,58.84,4.24,3.2,35.94,0.23,1003.95,none,0
8.28,34.55,83.92,7.34,2.03,32.68,0.07,1019.67,none,0
89.73,28.17,86.28,142.45,3.7,22.88,0.17,989.58,cyclone,3
12.34,26.19,51.91,15.09,3.29,27.53,0.96,1014.05,none,0
14.25,31.74,67.64,3.03,3.51,29.69,0.24,1026.13,none,0
14.7,29.59,51.6,6.82,2.67,37.86,0.42,1007.0,none,0
11.01,22.26,58.1,16.72,2.7,17.86,0.39,1008.71,none,0
187.9,30.14,79.34,45.2,5.28,79.75,0.33,995.82,flood,2
170.4,22.46,100.0,5.32,10.77,61.73,1.1,1001.57,flood,3
9.65,38.93,4.25,15.35,5.51,26.94,0.14,1016.3,drought,0
60.11,34.17,64.69,6.19,6.97,50.19,0.23,1009.45,flood,2
48.15,31.83,93.59,111.38,5.53,45.15,0.11,981.34,cyclone,3
111.29,24.87,75.63,4.53,7.24,64.23,0.05,1007.91,flood,2
59.7,34.01,91.04,93.93,3.28,38.11,0.92,975.13,cyclone,2
116.47,23.6,54.97,14.58,10.1,50.9,0.32,1001.43,flood,2
126.05,23.21,100.0,78.83,3.26,35.5,0.17,977.92,cyclone,3
84.31,31.53,74.85,7.38,1.94,77.75,0.08,1009.55,flood,1
12.22,40.5,45.8,15.57,2.91,6.87,0.46,1008.63,drought,1
92.86,23.0,93.96,1.97,11.95,66.53,0.21,1014.24,flood,2
0.0,35.18,53.98,17.89,3.53,17.07,0.05,1009.4,drought,0
0.0,41.29,35.35,40.6,2.18,1.64,0.15,1025.38,drought,1
15.82,38.48,48.13,11.92,4.54,32.55,6.93,1002.35,earthquake,2
115.2,39.8,83.74,4.24,4.88,41.86,0.06,1023.97,flood,2
0.0,31.72,33.36,3.95,4.76,15.25,0.0,1010.33,drought,1
21.16,31.27,40.59,1.74,3.72,10.92,0.43,1008.03,drought,1
86.21,29.7,37.02,8.97,5.08,74.81,0.78,1005.89,flood,2
7.13,35.81,44.39,9.8,3.97,19.89,0.1,1010.1,none,0
146.1,18.01,71.86,7.99,4.4,85.05,0.2,994.67,flood,2
254.15,28.79,88.83,3.75,8.56,97.58,0.07,1006.2,flood,2
3.92,26.0,46.07,10.2,3.07,52.62,7.83,1016.78,earthquake,2
26.37,31.54,64.26,10.97,2.98,24.56,5.75,1024.45,earthquake,2
24.54,29.09,35.08,18.59,4.0,20.57,0.12,1017.92,none,0
14.92,28.0,34.96,26.43,3.49,21.06,5.14,1018.36,earthquake,2
29.61,22.39,96.07,4.83,3.5,47.73,0.61,1015.69,none,0
3.98,38.76,76.52,1.0,3.98,21.6,2.32,1014.11,none,0
3.49,22.11,53.54,13.61,2.52,46.26,0.03,1015.59,none,0
28.99,20.17,54.48,9.44,2.55,34.75,0.46,1021.86,none,0
54.77,27.29,56.12,123.24,0.5,18.78,0.77,960.71,cyclone,2
0.0,33.73,30.47,2.24,4.1,11.19,0.23,1024.76,drought,1
161.92,29.16,76.6,32.64,4.9,53.09,0.59,1007.87,flood,2
17.33,26.74,65.86,12.1,2.66,25.9,0.06,1007.54,none,0
13.65,28.93,56.34,14.37,1.92,47.89,0.99,1004.91,none,0
3.81,32.09,51.51,10.44,3.26,0.0,0.24,996.59,drought,1
12.34,28.16,35.13,11.34,2.55,32.11,0.6,1019.89,none,0
51.27,23.13,57.19,19.85,0.85,48.53,0.14,1011.15,none,0
11.39,29.4,60.39,0.53,3.04,36.47,0.3,1028.59,none,0
8.99,19.54,82.45,12.7,2.58,25.97,0.38,1012.72,none,0
51.6,15.78,54.59,9.1,2.28,26.53,0.65,1002.6,none,0
113.55,30.19,70.79,21.55,5.93,68.71,0.21,1016.75,flood,1
4.89,34.94,29.73,16.66,3.22,14.68,0.16,1012.97,drought,1
5.68,32.02,98.1,13.1,3.5,41.83,5.97,1008.31,earthquake,2
2.83,20.1,76.63,27.82,3.81,10.57,0.29,1015.96,none,0
12.27,20.33,75.76,11.57,2.94,48.19,1.46,1003.8,none,0
124.85,27.56,84.84,10.45,3.43,63.47,0.13,1015.71,flood,1
1.75,22.65,61.12,3.3,1.94,40.67,0.21,1015.18,none,0
12.75,30.7,90.79,9.79,2.73,42.66,0.05,1001.5,none,0
69.41,31.5,73.89,17.71,3.76,37.22,1.04,1002.96,flood,1
11.64,22.69,86.82,10.43,2.01,19.0,0.09,1007.09,none,0
24.85,23.27,56.11,4.86,2.07,31.03,0.03,1009.83,none,0
121.5,36.07,79.66,7.65,7.96,64.32,2.64,986.99,flood,3
18.87,28.88,65.13,7.25,2.59,39.4,0.05,1017.28,none,0
38.57,27.0,79.71,62.69,3.58,24.67,0.23,997.27,cyclone,2
66.87,23.62,70.82,8.23,4.47,59.22,1.69,1020.16,flood,1
67.07,33.15,61.43,91.49,0.97,33.15,0.23,999.02,cyclone,1
9.95,31.72,59.19,6.7,2.09,0.0,6.51,1003.46,earthquake,2
5.78,34.75,73.33,20.0,3.81,32.09,0.28,1016.62,none,0
20.95,30.36,57.11,6.58,3.15,19.94,0.29,1011.33,none,0
176.68,29.76,100.0,20.07,8.29,57.4,0.43,1016.1,flood,2
79.67,21.41,96.31,13.76,5.02,93.58,0.18,992.46,flood,2
60.4,24.85,76.59,100.39,2.58,36.83,1.04,980.38,cyclone,2
9.37,23.39,43.18,2.27,2.27,32.32,0.33,1015.13,none,0
0.0,38.48,0.0,13.21,2.47,9.06,0.37,1007.81,drought,1
14.19,28.87,55.18,12.57,4.78,28.71,0.05,1013.97,none,0
161.66,14.22,60.69,10.21,3.59,29.23,0.13,998.45,cyclone,2
11.33,30.83,78.21,2.45,3.93,27.48,0.86,1025.8,none,0
3.2,23.85,78.29,5.09,2.94,29.03,0.37,1022.72,none,0
147.0,27.42,74.48,4.29,3.11,57.02,0.17,992.71,flood,2
75.24,27.04,69.73,88.9,2.84,30.52,0.5,996.2,cyclone,2
25.57,26.62,77.31,18.56,2.64,8.53,0.46,1016.73,none,0
14.56,32.16,37.32,16.53,3.18,36.15,0.31,1021.68,none,0
57.89,29.71,83.9,72.66,3.78,39.26,0.44,1002.99,cyclone,2
3.64,21.37,43.43,1.86,1.24,36.56,0.68,1016.57,none,0
9.52,31.89,57.41,4.86,2.36,16.95,0.39,1013.09,none,0
0.0,35.11,26.75,10.1,3.06,15.36,0.28,1011.9,drought,1
57.07,32.08,46.58,7.06,1.13,25.47,0.16,1021.43,none,0
102.67,37.74,85.94,68.4,2.23,35.68,0.12,1007.2,cyclone,1
1.91,27.11,24.86,12.23,1.41,35.99,0.52,1019.84,drought,0
240.64,31.42,60.24,25.43,14.53,83.42,0.15,998.59,flood,3
31.31,32.54,65.79,19.6,2.25,19.56,0.0,1021.0,none,0
48.74,18.34,87.24,77.65,2.35,42.13,0.05,996.91,cyclone,2
32.77,31.06,62.86,9.14,2.22,27.97,0.64,1013.86,none,0
11.08,22.18,31.49,66.97,1.83,7.57,0.01,1011.4,drought,1
37.76,31.15,40.69,6.04,2.13,18.11,0.3,998.43,none,0
12.84,29.43,64.73,5.44,3.59,27.4,0.15,1010.15,none,0
123.65,26.2,66.87,14.12,5.3,74.76,0.15,1012.96,flood,2
49.84,31.84,51.49,30.49,4.07,32.53,0.27,1015.67,none,0
35.05,25.65,50.58,17.13,5.0,24.84,5.82,1014.46,earthquake,2
7.83,27.58,51.39,34.15,1.51,26.22,0.86,1000.23,none,0
0.0,39.59,9.88,13.74,2.32,13.07,0.12,1000.8,drought,1
11.15,28.01,76.01,9.49,1.24,37.5,0.52,1017.84,none,0
58.12,16.24,66.23,10.6,7.38,59.2,1.13,992.93,flood,2
10.17,26.54,34.43,9.45,2.38,46.92,8.78,1019.45,earthquake,2
8.22,31.86,73.13,24.03,2.75,29.26,2.4,1013.98,none,0
37.62,28.95,39.72,10.57,4.28,31.09,0.0,994.68,none,0
4.52,30.52,18.3,5.21,3.16,23.37,0.06,1013.93,drought,0
12.77,33.44,71.99,16.64,2.52,37.96,0.18,1001.3,none,0
44.44,19.48,86.28,2.23,9.76,71.63,0.55,1009.15,flood,2
8.91,20.17,40.2,7.0,4.4,27.81,1.7,1015.08,none,0
16.82,26.41,30.27,20.01,0.78,30.26,0.23,1015.47,drought,0
69.83,27.8,85.71,143.62,3.14,21.74,0.16,979.98,cyclone,3
69.56,20.06,78.18,3.25,6.1,55.55,0.22,1014.51,flood,1
8.82,17.82,62.7,1.57,3.47,23.42,0.68,1009.03,none,0
7.25,36.6,49.91,4.41,2.83,46.16,0.07,1014.84,none,0
5.3,16.1,69.73,5.18,3.62,34.61,0.06,995.91,none,0
22.97,35.04,85.43,16.3,1.6,41.95,6.71,1023.42,earthquake,1
4.74,23.69,52.96,13.46,2.52,45.45,0.52,1019.19,none,0
5.45,25.22,65.25,21.35,3.01,28.45,0.01,1025.62,none,0
85.99,26.86,66.25,18.96,4.57,23.15,0.72,1012.6,none,0
121.41,33.81,72.28,17.74,5.07,58.59,0.09,994.54,flood,2
51.85,24.26,96.52,65.87,1.95,44.48,0.39,981.8,cyclone,2
0.6,23.56,50.32,9.82,4.84,49.44,0.42,1025.95,none,0
1.89,16.12,52.96,10.57,3.89,37.21,0.1,1014.74,none,0
77.33,24.76,76.85,7.11,7.43,70.41,0.16,1019.29,flood,1
3.94,27.59,51.73,12.71,3.51,51.19,0.17,1018.43,none,0
25.28,28.73,36.38,9.31,2.65,19.04,0.2,1007.76,drought,0
8.03,30.98,24.05,3.36,2.94,17.23,5.23,1002.18,earthquake,2
206.16,25.5,74.49,7.54,5.61,46.44,0.2,1016.84,flood,2
61.08,25.71,87.63,189.11,4.8,34.81,0.55,1006.88,cyclone,2
163.83,23.84,94.95,85.97,3.75,29.6,0.82,1002.23,cyclone,2
1.89,36.05,23.51,11.42,3.09,0.0,0.06,1011.51,drought,1
17.65,24.57,51.12,15.78,2.44,53.22,0.39,1005.23,none,0
8.35,27.95,63.3,4.21,4.84,1.02,4.44,1021.04,earthquake,2
17.44,26.18,42.03,20.11,2.72,55.71,0.23,1003.81,none,0
161.44,20.81,70.93,12.77,9.3,43.24,0.56,1004.77,flood,3
18.16,27.2,59.67,12.71,3.49,39.39,0.9,1012.13,none,0
165.73,24.51,100.0,7.57,9.05,70.54,2.16,1004.97,flood,3
36.49,33.64,38.97,14.37,3.52,8.66,0.86,1012.67,none,0
8.47,26.54,75.6,21.76,2.92,28.77,0.67,1020.25,none,0
249.35,21.6,71.38,0.76,8.47,71.88,0.53,1005.08,flood,2
14.86,30.47,53.67,6.45,3.15,60.2,4.12,1007.66,earthquake,1
5.5,27.51,72.7,12.74,3.15,46.83,0.09,1003.72,none,0
16.29,25.2,55.56,12.02,1.41,16.58,6.31,1005.26,earthquake,2
12.63,27.08,34.18,16.56,3.37,35.93,1.09,1009.53,none,0
0.04,37.71,49.77,17.67,3.07,26.24,0.74,1019.43,drought,1
159.34,24.04,91.09,10.11,7.75,50.28,0.53,1008.24,flood,2
101.89,24.27,81.32,11.31,4.5,58.28,0.39,997.45,flood,1
10.85,26.14,25.59,4.16,4.27,55.33,0.36,1009.24,none,0
231.5,26.05,64.23,6.6,9.91,78.86,0.15,1002.39,flood,3
63.96,27.7,73.05,2.52,8.59,81.82,0.63,1013.38,flood,2
11.41,24.73,67.31,3.84,4.76,30.31,0.27,999.17,none,0
33.71,23.6,73.67,0.98,3.08,40.95,0.91,1011.8,none,0
22.61,30.62,42.0,8.18,2.53,29.19,0.43,988.63,none,0
11.15,26.79,78.32,30.58,2.34,49.98,0.66,1007.9,none,0
24.17,25.59,72.66,0.79,4.01,32.0,0.09,1007.09,none,0
2.57,24.68,50.35,4.62,2.32,38.93,0.9,1019.65,none,0
0.0,37.06,30.8,20.06,1.72,33.33,1.0,1002.0,drought,1
30.2,27.6,52.67,20.83,1.67,19.0,0.07,1016.81,none,0
221.77,25.35,76.74,6.81,4.48,45.95,0.44,1013.06,flood,1
68.02,22.03,74.58,8.46,7.88,76.44,0.65,1025.03,flood,2
0.0,36.62,51.02,10.33,3.9,5.16,0.16,1020.97,drought,1
7.74,24.06,43.3,19.56,3.86,29.08,7.39,1015.97,earthquake,2
127.46,18.1,50.58,1.53,9.02,69.77,1.64,993.92,flood,3
36.53,21.7,85.16,28.38,1.82,30.8,0.51,979.2,cyclone,2
7.81,27.23,73.75,10.21,3.07,41.43,0.6,1004.33,none,0
22.99,23.3,53.58,11.15,2.3,28.28,0.74,1008.54,none,0
25.46,18.35,64.31,2.06,2.91,37.34,0.15,1010.84,none,0
39.54,26.72,82.41,0.96,3.63,17.95,0.55,1024.82,none,0
23.22,29.23,48.58,11.35,3.0,36.26,0.4,1022.02,none,0
109.57,17.99,58.06,9.86,4.47,89.64,0.02,1003.55,flood,1
12.6,28.54,56.0,5.46,2.79,6.12,0.43,1015.6,none,0
10.09,30.23,81.16,6.87,2.05,8.29,0.19,1028.2,none,0
12.64,21.27,98.38,14.06,2.42,42.09,0.19,1014.61,none,0
169.89,26.5,73.13,7.93,15.24,68.94,0.21,998.52,flood,3
103.06,29.43,99.85,78.96,3.14,46.36,0.06,969.51,cyclone,2
26.31,31.78,44.51,6.35,2.74,23.74,0.75,1003.87,none,0
72.45,24.61,59.26,2.58,5.32,79.53,0.79,1012.18,flood,1
24.65,31.77,63.17,10.09,2.21,38.06,0.88,997.42,none,0
17.64,30.92,66.77,9.04,4.32,24.79,0.47,1020.61,none,0
143.88,29.26,88.03,15.55,8.63,65.68,0.39,1019.62,flood,2
15.43,28.58,41.96,3.52,2.27,7.99,0.11,999.27,drought,1
9.65,22.15,72.75,9.51,4.41,29.07,0.98,1002.88,none,0
